intent,utterance
scam_response,Paano ko maire-report scam na nangyari sa akin?
scam_response,Saan ako maaaring humingi ng tulong para sa ransomware?
scam_response,Hindi ko alam kung kanino ako lalapit ngayon.
scam_response, dapat kong gawin kung pinaghihinalaan kong na-scam ako?
scam_response,Paano kung napadala ko na pera sa scammer?
scam_response, gagawin ko kung mabiktima ng phishing scam?
scam_response, dapat kong gawin kung na-scam ako sa online shopping?
scam_response, dapat kong gawin kung may tumawag at naloko ako ng fake bank agent?
scam_response, gagawin ko kung naibigay ko OTP ko sa scammer?
scam_response, dapat kong gawin kung na-click ko phishing link?
scam_response, gagawin ko kung na-hack account ko dahil sa scam?
scam_response, dapat kong gawin kung naloko ako ng fake job offer?
scam_response, gagawin ko kung nagbayad ako sa pekeng online seller?
scam_response, gagawin ko kung na-scam ako sa crypto investment?
scam_response, dapat kong gawin kung may nakuha sil personal info ko?
scam_response, dapat kong gawin kung may gumamit ng identity ko online?
scam_response, gagawin ko kung may nag-text at naloko ako sa promo scam?
scam_response,May kausap akong sikat na tao sabi niya pupuntahan niya daw ako.
scam_response, dapat gawin kapag nalabag aking data privacy?
scam_response, dapat kong gawin kung na-download ko pekeng app?
scam_response, dapat kong gawin kung naloko ako ng madaling pera scheme online?
scam_response, gagawin ko kung nabiktima ako ng bank impersonation scam?
scam_response, dapat kong gawin kung may nagkunwaring kakilala at nanghingi ng pera?
scam_response, susunod na hakbang kung sinagot ko pekeng tawag?
scam_response, gagawin ko kung naloko ako sa email scam na may attachment?
scam_response, dapat kong gawin kung nabiktima ako ng fake website?
scam_response,Paano maaaksyunan kung nakausap ko robocall scam?
scam_response, dapat gawin kapag naclick ko pekeng link sa text at naibigay impormasyon ko?
scam_response, dapat gawin kapag na-scam ako sa online shopping?
scam_response, gagawin ko pag nabiktima ako ng phishing email?
scam_response, dapat kong gawin kung naibigay ko OTP ko sa scammer?
scam_response, gagawin ko kapag naloko ako ng fake bank caller?
scam_response, dapat kong gawin pag na-click ko malicious link?
scam_response, gagawin ko kung na-scam ako sa GCash o online wallet?
scam_response, dapat gawin kapag may gumamit ng identity ko online?
scam_response, dapat gawin kung mabiktima ako ng pekeng apps at sites?
scam_response, dapat kong gawin kapag naloko ako ng fake seller?
scam_response, dapat kong gawin pag may nanghingi ng personal info at naibigay ko?
scam_response, gagawin ko kung naloko ako ng fake job offer?
scam_response, gagawin kapag na-scam ako tungkol sa eleksyon?
scam_response, dapat kong gawin pag may nag-message na scam at napa-send ako ng pera?
scam_response, gagawin ko kung nabiktima ako ng tech support scam?
scam_response, dapat gawin pag may nagpakilalang kaibigan at nanghingi ng pera?
scam_response, dapat kong gawin pag na-scam ako ng online raffle?
scam_response, dapat kong gawin pag na-hack gaming account ko?
scam_response, dapat gawin pag na-scam ako sa online donation drive?
scam_response, dapat kong gawin pag na-scam ako sa vishing call?
scam_response,Kanino dapat ako humingi ng tulong kung nabiktima ako ng scam?
scam_response,Saan ako pwedeng magreport ng online scam?
scam_response,Paano ako magrereport sa kinauukulan kapag na-scam ako?
scam_response,Kanino ako lalapit kung may phishing scam?
scam_response,Saan dapat isumite reklamo?
scam_response, gagawin kapag na-scam ako ng nagpapanggap na gobyerno?
scam_response,Kanino ako magsusumbong kung na-hack account ko?
scam_response,Saan ako pwedeng mag-file ng complaint laban sa scammer?
scam_response,Paano magreport ng fake online seller?
scam_response, dapat gawin kung mabiktima ako ng business imposter scam?
scam_response,Saan ako pwedeng humingi ng tulong para mabawi na-scam na pera?
scam_response,Paano ako makikipag-ugnayan sa authorities tungkol sa scam?
scam_response,Kanino ako magrereklamo kung nabiktima ako ng phishing?
scam_response,Saan pwede magreport ng identity theft?
scam_response,Paano ako magsusumbong tungkol sa online investment scam?
scam_response,Saan ako pwedeng magreport ng text scam o spam?
scam_response,Paano ako hihingi ng tulong kung na-scam ako sa online shopping?
scam_response,Kanino ako dapat makipag-ugnayan para sa cybercrime report?
scam_response,Saan ako pupunta para magsampaano ng kaso laban sa scammer?
scam_response, dapat gawin kung mabiktima ako ng fake online seller?
scam_response,Paano maaaksyunan kapag naibahagi ko aking id sa scammer?
scam_response, dapat gawin sa pekeng account sa social media?
scam_response,Paano kung may nagaclaim na may utang ako kahit wala naman?
scam_response,pano ako kikilos kung nabigay ko data ko sa scammer?
scam_response,Paano ako kikilos kung naisend ko impormasyon ng bank account ko sa scammer?
scam_response, dapat gawin kung mabiktima ako ng travel scam?
scam_response,"Bigla na lang na-lock files ko, kaya nangyari?"
scam_response,"Hindi ko na mabuksan mga files ko, posibleng dahilan?"
scam_response,"Biglang hindi ko na makita mga dokumento ko, nangyari?"
scam_response,"Na-encrypt yata files ko at hindi ko ma-access, kaya ito?"
scam_response,"Hindi ko na ma-open mga dokumento ko at may error, maaaring nangyari?"
scam_response, dapat kong gawin kung may tumatawag na kahina-hinala layunin?
scam_response, pwede kong gawin kapag may suspicious na tawag na natanggap ko?
scam_response,Paano ako dapat mag-react kung may tumawag na parang scam?
scam_response, gagawin ko kung may tumatawag na hindi ko kilala at kahina-hinala?
scam_response,Paano ko haharapin tawag na mukhang panloloko?
scam_response, dapat kong gawin kung mangyari sa akin yan niyan ito to?
scam_response, gagawin ko kung mabiktima ako niyan nito ito to?
scam_response, pwede kong gawin kung maranasan ko to ito yan?
scam_response, dapat kong gawin kung to ito ay mangyari ito sa akin?
scam_response, gagawin ko kung ako tamaan ng ganyan?
scam_response, dapat kong gawin kung ako mabiktima?
scam_response, pwede kong gawin kung to ito ay mangyari yun sa akin?
scam_response, gagawin ko kung mangyari yan?
scam_response, dapat kong gawin kung ako maloko nyan?
scam_response, pwede kong gawin kung ako mabiktima nito?
scam_response,"Ginamit pangalan ko sa scam, saan ko ito pwedeng i-report?"
scam_response,"May nagpapanggap na ako online, kanino ako pwedeng humingi ng tulong?"
scam_response,"Na-hack account ko at ginagamit sa panloloko, saan ako magrereport?"
scam_response,"May fake seller na nang-scam sa akin, saan ko ito pwede isumbong?"
scam_response,"May nag-text ng scam sa akin, kanino ko ito dapat i-report?"
scam_response,"Nabiktima ako ng online fraud, saan ako pwedeng humingi ng tulong?"
scam_response,Ano ang gagawin ko kung mabiktima ng phishing scam?
scam_response,Ano ang dapat gawin kapag na-click ko ang pekeng link sa text at naibigay ang impormasyon ko?
scam_response,Paano ako kikilos kung na-scam ako gamit ang phishing message?
scam_response,Ano ang susunod na hakbang kapag naibigay ko ang password ko sa nag-message sa akin?
scam_response,Ano ang pwede kong gawin kung na-access ng scammer ang account ko dahil sa phishing?
scam_response,Paano maaaksyunan kung nabiktima ako ng phishing at nakuha ang aking data?
scam_response,Ano ang dapat kong gawin kung aksidente kong nasagot ang robocall?
scam_response,Ano ang gagawin kapag nasagot ko ang automated scam call?
scam_response,Ano dapat kong gawin kung nakausap ko ay isang robocall?
scam_response,Ano ang susunod na hakbang kung sinagot ko ang pekeng tawag?
scam_response,Ano ang pwede kong gawin pagkatapos masagot ang scam call?
scam_response,Paano maaaksyunan kung nakausap ko ang robocall scam?
scam_response,"Gusto kong itigil ang pakikipag-ugnayan sa akin ng scammer, ano gagawin ko?"
scam_response,Paano ko ihihinto ang pakikipag-ugnayan sa posibleng scammer?
scam_response,Ano ang dapat gawin para itigil ang contact sa romance scammer?
scam_response,Paano ko pipigilan ang scammer na kausapin ko online?
scam_response,Ano ang hakbang para putulin ang komunikasyon sa love scammer?
scam_response,Paano ko ihihinto ang pakikipag-chat sa taong pinaghihinalaang scammer?
scam_response,Ano ang dapat gawin kapag nabigyan ko ng access ang scammer sa device ko?
scam_response,Paano ako kikilos kung naloko ako ng pekeng tech support?
scam_response,Ano ang susunod na hakbang kung na-access ng scammer ang computer ko?
scam_response,Ano ang pwede kong gawin kung na-scam ako ng fake support call o message?
scam_response,Paano maaaksyunan kung nabiktima ako ng tech support scam?
scam_response,Ano ang gagawin kapag na-scam ako ng nagpapanggap na gobyerno?
scam_response,Ano ang dapat gawin kung nabiktima ako ng pekeng government message o tawag?
scam_response,Paano ako kikilos kung naloko ako ng scam na kunwaring mula sa gobyerno?
scam_response,Ano ang susunod na hakbang kung may panlilinlang na ginamit ang pangalan ng gobyerno?
scam_response,Ano ang pwede kong gawin kung naibigay ko ang impormasyon ko sa pekeng government contact?
scam_response,Paano maaaksyunan kung nabiktima ako ng government impersonation scam?
scam_response,Naclick ko isang link na mukhang scam ano na gagawin ko?
scam_response,Ano ang dapat kong gawin matapos mag-click ng kahina-hinalang link?
scam_response,Paano kung napindot ko ang posibleng scam na website o link?
scam_response,"May naclick akong suspicious link, paano ko poprotektahan ang device ko?"
scam_response,Ano ang unang hakbang kapag aksidenteng nabuksan ang scam link?
scam_response,Paano ko maaayos kung nakapag-click ako ng delikadong link online?
scam_response,"Naka-share na ako ng fake news, ano ang dapat kong gawin?"
scam_response,Ano ang gagawin ko kung nagpakalat ako ng maling balita?
scam_response,Paano ko aayusin kung na-share ko ang fake news?
scam_response,Ano ang dapat kong gawin matapos kong mag-share ng hindi totoong impormasyon?
scam_response,Paano ko babawiin ang pag-share ng maling balita online?
scam_response,Ano ang susunod na hakbang kung nakapagpakalat ako ng fake news?
scam_response,Ano ang dapat gawin kung may tumatawag na kahina-hinala ang layunin?
scam_response,Paano ako kikilos kung may suspicious na tumatawag sa phone ko?
scam_response,Ano ang dapat kong gawin kapag mukhang scam ang tumatawag?
scam_response,Paano ko haharapin ang kahina-hinalang phone call?
scam_response,Ano ang steps kapag may hindi kilalang tumatawag na mukhang scammer?
scam_response,Ano ba dapat kong gawin ang kapag may suspicious caller?
scam_response,"Pinagbayad ako para sa trabaho na peke pala, paano ko ito irereport?"
scam_response,Ano ang gagawin ko kung na-scam ako sa job offer at pinabayad ako?
scam_response,Paano ako magre-report ng pekeng trabaho na may bayad muna?
scam_response,Saan ako dapat lumapit kung job scam ang nangyari sa akin?
scam_response,Ano ang proseso ng pagreport ng fake job offer scam?
scam_response,Paano ko isusumbong ang scam na trabaho na pinabayad ako?
scam_response,Ano ang dapat gawin kung nawalan ako ng signal at posibleng SIM swap ang nangyari?
scam_response,Paano ko mababawi ang number ko kung na-SIM swap ako?
scam_response,Ano ang steps kapag na-compromise ang SIM card ko?
scam_response,Paano ko aayusin ang SIM swap attack sa phone number ko?
scam_response,Ano ang dapat gawin kung hindi ko na magamit ang SIM ko dahil sa posibleng SIM swap?
scam_signs,Paano ko malalaman kung scam mensaheng natanggap ko? Ano ba mga palatandaan nito?
scam_signs,Paano masasabi na panloloko isang text o email?
scam_signs,paano ko masasabi kungmessage sa akin ay ginagamit para lokohin ako at kuninaking data?
scam_signs,Paano ko malalalaman kung totoo app o shopping site?
scam_signs,Paano ko malalaman kung peke text o email?
scam_signs,Ano palatandaan na scam isang offer?
scam_signs,Paano ko matutukoy kung scam tawag na natanggap ko?
scam_signs,Paano ko malalaman kung niloloko na ako online?
scam_signs,Paano ko makikilala isang scammer?
scam_signs,Paano ko malalaman kung legit o scam isang bagay?
scam_signs,Paano ko malalaman kung mapanlinlang mensaheng natanggap ko?
scam_signs,Paano ko masasabi kung hindi totoo isang offer?
scam_signs,Paano ko malalaman kung scam isang promo? Ano ba mga palatandaan nito?
scam_signs,Paano ko malalaman kung may scam sa [topic]?
scam_signs,"Ano dapat bantayan para hindi maloko sa Facebook, Instagram, o TikTok?"
scam_signs,Paano ko malalaman kung legit nagpadala ng mensahe sa [topic]?
scam_signs,Paano i-check kung scam nagpadala ng friend request o message?
scam_signs,Paano ko malalaman kung totoo offer o mensahe sa [topic]?
scam_signs,Paano ko susuriin kung mapagkakatiwalaan isang link o email?
scam_signs,Paano ko matutukoy kung scam mensahe o post sa [topic]?
scam_signs,Paano ko malalaman kung fake [topic] na na-install ko? Ano ba mga palatandaan ng mga ganitong uri ng scam?
scam_signs,Paano ko malalaman kung scam website na binuksan ko?
scam_signs,ano mga senyales nanatanggap kong link o mensahe ay panlilinlang?
scam_signs,Paano ko i-check kung legit isang website?
scam_signs,Paano ko malalaman kung may virus [topic]?
scam_signs,Paano ko malalaman kung mapanganib website?
scam_signs,Ano dapat suriin bago mag-invest sa cryptocurrency?
scam_signs,Paano ko malalaman kung [topic] website binuksan ko?
scam_signs,Paano ko malalaman kung legit download na ginawa ko?
scam_signs,Paano ko malalaman kung may malware [topic] na na-install ko?
scam_signs,Paano ko malalaman kung safe link na ibinigay sa akin?
scam_signs,Ano dapat bantayan bago mag-download ng [topic]?
scam_signs,Paano ko masasabi kung message sa akin ay ginagamit para lokohin ako at kuninaking data?
scam_signs,Paano ko malalaman kung totoo isang online platform?
scam_signs,May na-install akong [topic] ng hindi sinasadya at hindi ko sure kung legit ito.
scam_signs,Paano ko makikilala mga palatandaan ng pekeng bank alert?
scam_signs,Paano ko ma-verify kung tunay isang business invoice bago aksyunan?
scam_signs,ano mga palatandaan sa online shopping na dapat bantayan?
scam_signs,Paano ko malalaman kung may masama na palang intensyon
scam_signs,Paano ko masisigurado na safe aking mga ginagawa online?
scam_signs,Ano precautions bago mag-fill out ng online form?
scam_signs,Paano ko malalaman kung pekeng emergency na sinasabi ng tumatawag?
scam_signs,Ano ba mga palatandaan at babala ng mga crypto investment scams?
scam_signs,Paano ko malalaman kung may panganib sa internet na dapat bantayan?
scam_signs,Paano masisigurado na legit isang online transaction?
scam_signs,ano mga palatandaan na phishing scam isang mensahe?
scam_signs,Paano malalaman kung scam ito?
scam_signs,Paano ko malalaman kung legit mensahe mula sa isang sikat na tao?
scam_signs,Paano malalaman kung robocall tumatawag sa akin?
scam_signs,ano mga palatandaan ng business imposter scam?
scam_signs,Paano ko malalaman kung AI o pekeng larawan o video nakikita ko?
scam_signs,ano mga palatandaan ng pekeng celebrity na nag-message?
scam_signs,Ano ba dapat tingnan para mave-verify kung totoo isang crypto project?
scam_signs,"May nareceive akong text na nanalo raw ako sa lotto, legit ba to?"
scam_signs,ano mga palatandaan na scam lottery message?
scam_signs,ano mga palatandaan na panloloko mensaheng nagsasabing nanalo ako sa lotto?
scam_signs,Paano ko matutukoy kung scam lottery email o text?
scam_signs,Paano ko malalaman kung totoong sikat na tao o scammer kausap ko?
scam_signs,Paano ko malalaman kung hindi legit lottery claim?
scam_signs,Paano ko malalaman kung panloloko sweepstakes notification?
scam_signs,"May natanggap akong text na nanalo raw ako sa lotto, legit ba ito?"
scam_signs,Paano ko malalaman kung safe link na nasa text na natanggap ko?
scam_signs,ano mga palatandaan na scam link sa mensahe?
scam_signs,Paano ko matutukoy kung [topic] link ipinadala sa akin?
scam_signs,Paano ko malalaman kung mapanganib link sa chat o email?
scam_signs,Ano palatandaan ng suspicious link sa text?
scam_signs,Paano ko matutukoy kung scam URL na ibinigay sa akin?
scam_signs,Paano ko malalaman kung pekeng website link na natanggap ko?
scam_signs,ano mga palatandaan na panloloko link sa text o chat?
scam_signs,Paano ko matutukoy kung scam link na ibinahagi sa [topic]?
scam_signs,"May link na nakalagay sa text, paano ko malaman kung totoo ito?"
scam_signs,Paano ko matutukoy kung Ponzi scheme isang crypto investment?
scam_signs,Paano ko malalaman kung totoong charity o scam humihingi ng donasyon?
scam_signs,Paano ko matutukoy kung scam humihingi ng donasyon online?
scam_signs,ano mga palatandaan na hindi legit [topic] request?
scam_signs,Paano ko matutukoy kung panloloko email o message?
scam_signs,Paano ko malalaman kung legit fundraising campaign?
scam_signs,Paano ko malalaman kung scam website?
scam_signs,Paano ko malalaman kung pekeng fundraiser online campaign na nakita ko?
scam_signs,Paano ko malalaman kung totoo o scam humihingi ng donasyon?
scam_signs,Paano ko malalaman kung scam investment na inaalok sa akin?
scam_signs,Paano ko malalaman kung pekeng investment inaalok sa akin?
scam_signs,Paano ko malalaman kung hindi totoo investment company?
scam_signs,ano mga babala sa pekeng investment schemes?
scam_signs,Paano ko malalaman kung panloloko investment deal na inaalok sa akin?
scam_signs,Paano ko malalaman kung peke natanggap kong mensahe?
scam_signs,Dapat ba akong magduda kapag sobrang baba ng presyo ng produkto?
scam_signs,Paano ko malalaman kung fake request ng payment?
scam_signs,ano mga indikasyon na scam request?
scam_signs,Paano ko malalaman kung hindi legit humihingi ng upfront payment?
scam_signs,Paano ko malalaman kung scam email o text?
scam_signs,Paano ko malalaman kung [topic] nag-text sa akin?
scam_signs,Paano ko malalaman kung pekeng tech support tumawag sa akin?
scam_signs,Paano ko malalaman kung fake virus alert sa computer ko?
scam_signs,Bakit may mga nagbebenta ng items na sobrang mura kumpara sa iba?
scam_signs,Paano ko matutukoy kung scam pop-up na nagsasabing may virus device ko?
scam_signs,Paano ko malalaman kung hindi legit technician na nag-aalok ng tulong online?
scam_signs,Paano ko malalaman kung hindi totoo support message na natanggap ko?
scam_signs,Paano ko malalaman kung kahina-hinala tech support call na natanggap ko?
scam_signs,Paano ko malalaman kung scam tech support na tumatawag o nagpapakita sa screen ko?
scam_signs,Paano ko malalaman kung romance scam kausap ko online?
scam_signs,ano mga palatandaan na romance scam nangyayari sa akin?
scam_signs,Paano ko matutukoy kung peke taong kausap ko sa online dating?
scam_signs,ano mga indikasyon na email o text ay nanghihingi ng sensitibong impormasyon sa maling paraan?
scam_signs,Paano ko malalaman kung niloloko lang ako ng ka-date ko online?
scam_signs,Paano ko makikilala kung scammer nagpapanggap na may gusto sa akin?
scam_signs,Paano ko masisigurong hindi romance scam kausap ko?
scam_signs,Paano ko malalaman kung pera lang habol ng kausap ko online?
scam_signs,ano mga karaniwang kilos ng romance scammer?
scam_signs,ano mga indikasyon na peke profile ng kausap ko?
scam_signs,Paano ko malalaman kung scripted o paulit-ulit lang mga mensahe niya?
scam_signs,Paano ko makukumpirma kung totoo pagkakakilanlan ng kausap ko online?
scam_signs,ano mga palatandaan ng grandparent [topic] sa telepono?
scam_signs,Paano ko malalaman kung scam nagbebenta sa isang online platform?
scam_signs,"May humihingi ng GCash payment sa akin, legit ba ito?"
scam_signs,Paano ko malalaman kung scam transaksyon sa GCash na hinihiling sa akin?
scam_signs,ano mga palatandaan kapag may humihingi ng GCash sa akin online?
scam_signs,Paano ko masisigurong hindi scam taong hinihingian ko ng GCash?
scam_signs,"May nagpadala sa akin ng GCash request, paano ko malalaman kung legit ito?"
scam_signs,Paano ko malalaman kung scam seller na nagtatanggap lang ng GCash payment?
scam_signs,Paano ko matutukoy kung scam online seller na nakausap ko?
scam_signs,ano mga palatandaan ng scam sa online marketplace?
scam_signs,Paano ko malalaman kung legit seller bago ako magbayad online?
scam_signs,Paano ko malalaman kung totoo item na ibinebenta online?
scam_signs,"May nagbebenta ng murang gadget online, paano ko malalaman kung scam ito?"
scam_signs,Paano ko masisigurong hindi scam seller bago ako mag-order?
scam_signs,Paano ko malalaman kung scam investment sa cryptocurrency?
scam_signs,Paano ko matutukoy kung panloloko crypto trading platform?
scam_signs,Paano ko malalaman kung legit isang crypto project bago mag-invest?
scam_signs,"May nag-aalok sa akin ng malaking kita sa crypto, paano ko malalaman kung scam ito?"
scam_signs,Paano ko malalaman kung scam job offer na natanggap ko online?
scam_signs,ano mga palatandaan ng fake online job posting?
scam_signs,"May nag-aalok ng trabaho sa akin online, paano ko malalaman kung totoo ito?"
scam_signs,ano mga palatandaan na scam placement agency na nakausap ko?
scam_signs,Paano ko malalaman kung scam nagpadala ng delivery notification sa akin?
scam_signs,"Nakatanggap ako ng text tungkol sa package, paano ko malalaman kung totoo ito?"
scam_signs,ano mga palatandaan ng pekeng online loan?
scam_signs,Paano ko matutukoy kung scam nagpapautang online?
scam_signs,ano mga palatandaan ng loan scam?
scam_signs,"May nag-aalok ng mabilisang na loan sa akin online, paano ko malalaman kung legit ito?"
scam_signs,Paano ko malalaman kung scam natanggap para sa loan?
scam_signs,Paano ko malalaman kung scam QR code na pinapadala sa akin?
scam_signs,"May nagpadala sa akin ng QR code para sa payment, ligtas ba ito?"
scam_signs,ano mga palatandaan ng scam na gumagamit ng QR code?
scam_signs,Paano ko matutukoy kung pekeng QR code ibinigay sa akin?
scam_signs,Paano ko malalaman kung scam QR code na hiniling i-scan ko?
scam_signs,Paano ko malalaman kung na-SIM swap na aking numero?
scam_signs,ano mga palatandaan na may nag-SIM swap sa aking number?
scam_signs,Paano ko matutukoy kung may nag-hijack ng aking SIM card?
scam_signs,Paano ko malalaman kung scam investment group o negosyo na inimbitahan ako?
scam_signs,Bakit sobrang mura ng product na binebenta online?
scam_signs,Paano ko matutukoy kung panloloko negosyo na sinalihan ko?
scam_signs,Normal ba na may sobrang baba na presyo sa online items?
scam_signs,"May nag-imbita sa akin sa isang negosyo online, paano ko malalaman kung legit ito?"
scam_signs,Paano ko malalaman kung scam paluwagan na sinalihan ko online?
scam_signs,Paano ko malalaman kung scam mensaheng nagmumula raw sa gobyerno?
scam_signs,ano mga indikasyon naemail o text ay nanghihingi ng sensitibong impormasyon sa maling paraan?
scam_signs,Paano ko matutukoy kung pekeng [topic] official tumawag o nag-message sa akin?
scam_signs,"Nakatanggap ako ng mensahe mula raw sa BIR o SSS, paano ko malalaman kung totoo ito?"
scam_signs,ano mga palatandaan ng pekeng [topic] notice o demand?
scam_signs,Paano ko malalaman kung too good to be true isang crypto investment?
scam_signs,Legit bakausap ko na sikat na tao online na gusto akong puntahan?
scam_signs,Hindi ko maintindihan kung bakit may nagaalok ng sobrang baba presyo netong gamit.
scam_signs,Paano ko matutukoy kung scam mur flight o hotel deal na nakita ko online?
scam_signs,"May nag-aalok ng mura at all-inclusive na [topic] package, paano ko malalaman kung legit ito?"
scam_signs,Paano ko malalaman kung scam mensaheng nagmumula raw sa aking bangko?
scam_signs,ano mga palatandaan ng fake bank message o alert?
scam_signs,Paano ko matutukoy kung pekeng bank notification natanggap ko?
scam_signs,"Nakatanggap ako ng SMS mula raw sa bangko ko, paano ko malalaman kung totoo ito?"
scam_signs,ano mga palatandaan ng fake bank alert sa text o email?
scam_signs,Paano ko malalaman kung scam nagpupunta sa bahay namin na nagpapanggap na collector?
scam_signs,Paano ko makikilala mga mapanlinlang na crypto offers?
scam_signs,Paano ko matutukoy kung pekeng utility collector pumunta sa aming tahanan?
scam_signs,Paano ko malalaman kung scam video o larawan na mukhang totoo pero gawa ng AI?
scam_signs,ano mga palatandaan ng deepfake na video o larawan?
scam_signs,Paano ko matutukoy kung AI-generated video na nakita ko online?
scam_signs,"May video na kumakalat ng mukha ng isang tao, paano ko malalaman kung deepfake ito?"
scam_signs,ano mga palatandaan ng AI-generated na scam content?
scam_signs,Paano ko malalaman kung scam scholarship o grant na inaalok sa akin?
scam_signs,ano mga palatandaan ng pekeng scholarship offer?
scam_signs,"May nag-aalok ng scholarship sa akin pero may bayad, paano ko malalaman kung legit ito?"
scam_signs,Paano ko matutukoy kung scam nagpapanggap na school official na nag-contact sa akin?
scam_signs,Paano ko malalaman kung totoo balita bago ko paniwalaan?
scam_signs,Paano malaman kung fake promo o giveaway?
scam_signs,Paano ko malalaman kung [topic] isang email o link?
scam_signs,Paano ko malalaman kung legit isang online store?
scam_signs,Paano ko malalaman kung ligtas transaksyon bago ibalik sobrang bayad?
scam_signs,ano mga palatandaan na nagpapakita na scam isang crypto investment?
scam_signs,Paano ko malalaman kung totoo kausap ko online
scam_signs,Paano ko malalaman kung legit trabaho na inaalok
scam_signs,Paano ko malalaman kung pekeng panalo lang sinasabi
scam_signs,Paano ko malalaman kung pekeng online store ito
scam_signs,Paano ko malalaman kung totoong customer support kausap ko
scam_signs,Paano ko malalaman kung too good to be true alok
scam_signs,Paano ko masisigurado na legit isang [topic] booking?
scam_signs,Ligtas ba file na na-download ko
scam_signs,Safe ba itong app na ini-install ko
scam_signs,Paano ko malalaman kung ligtas website na ito
scam_signs,Sigurado b safe link na pinindot ko
scam_signs,Ligtas ba pagbukas ko ng file na ito
scam_signs,Paano ko malalaman kung safe email na ito
scam_signs,Safe ba pag-register ko dito sa site na ito
scam_signs,Paano ko masusuri kung ligtas itong platform
scam_signs,Ligtas ba itong online form na sinagutan ko
scam_signs,Paano ko malalaman kung scam na itong website
scam_signs,Safe ba paglagay ko ng personal info dito
scam_signs,Paano ko matitiyak na hindi ito pekeng app
scam_signs,Ligtas ba software na ini-install ko
scam_signs,Paano ko malalaman kung trustworthy itong download
scam_signs,Safe ba link na galing sa message na ito
scam_signs,Paano ko malalaman kung legit itong login page
scam_signs,Ligtas ba pagbabayad ko dito online
scam_signs,Paano ko matutukoy kung [topic] site ito
scam_signs,Safe ba pag-click ko sa attachment na ito
scam_signs,Ligtas ba online transaction na gagawin ko
scam_signs,Paano ko matitiyak na hindi ako na-scam ng site na ito
scam_signs,Safe ba pag-share ko ng details dito
scam_signs,Paano ko malalaman kung fake app itong nakuha ko
scam_signs,Ligtas ba QR code na ini-scan ko
scam_signs,Paano ko matitiyak kung safe payment link na ito
scam_signs,Safe ba itong platform para sa account ko
scam_signs,Ligtas ba pag-login ko dito sa bagong site
scam_signs,Paano ko masusuri kung scam indicator na ito
scam_signs,Paano ko masisigurong ligtas link na pinindot ko
scam_signs,Paano ko malalaman kung scam website na ito
scam_signs,Paano ko matitiyak na hindi [topic] email na ito
scam_signs,Paano ko ma-check kung safe app na ini-install ko
scam_signs,Paano ko malalaman kung ligtas maglagay ng personal info dito
scam_signs,Paano ko masusuri kung pekeng login page ito
scam_signs,Paano ko matitiyak na secure online form na sinasagutan ko
scam_signs,Paano ko malalaman kung may scam signs mensahe na ito
scam_signs,Ano dapat i-check bago bumili sa isang online store?
scam_signs,Paano ko masisigurong hindi ako mabibiktima ng [topic]
scam_signs,Paano ko malalaman kung safe QR code na ini-scan ko
scam_signs,Paano ko matitiyak na hindi malware file na na-download ko
scam_signs,Paano ko ma-check kung legit application na ito
scam_signs,Paano ko masusuri kung mapanganib link na ito
scam_signs,Paano ko matitiyak na secure payment method na ito
scam_signs,Paano ko mabe-verify kung tunay isang mensaheng nagmula sa bangko?
scam_signs,Paano ko masisigurong hindi ako naloloko online
scam_signs,Paano ko matutukoy kung may palatandaan site na ito
scam_signs,Paano ko malalaman kung safe pag-download ko dito
scam_signs,Paano ko masusuri kung scam attempt na message na ito
scam_signs,Paano ko matitiyak na hindi ko ibinibigay info ko sa scammer
scam_signs,Paano ko malalaman kung trustworthy platform na ito
scam_signs,Paano ko ma-check kung ligtas gamitin service na ito
scam_signs,Paano ko masisigurong hindi ako mapasok sa scam transaction
scam_signs,Paano ko matutukoy kung pekeng support chat ito
scam_signs,Paano ko malalaman kung safe pag-login ko dito
scam_signs,Paano ko malalaman kung isang romance scam kausap ko?
scam_signs,Paano ko masusuri kung legitimate website bago ako mag-click
scam_signs,Paano ko ma-confirm kung totoong nagmula sa gobyerno isang mensahe o tawag?
scam_signs,Paano ko malalaman kung safe website bago mag-enter ng details?
scam_signs,Paano ko malalaman kung niloloko lang ako ng kausap kong nagpapakita ng pagmamahal online?
scam_signs,Paano ko ma-verify kung totoo isang balita bago ibahagi sa iba?
scam_signs,ano mga bagay na dapat tingnan bago magbayad sa isang [topic] deal?
scam_signs,Ano dapat tingnan bago paniwalaan isang post o balita online?
scam_signs,Paano ko malalaman kung ligtas website bago ko ilagay aking impormasyon?
scam_signs,Paano ko masisigurado na hindi scammer kausap ko online?
scam_signs,Paano ko masisigurado na hindi [topic] link na na-click ko?
scam_signs,Paano ko malalaman kung panloloko sweepstakes o raffle notification?
scam_signs,Paano ko mave-verify kung tunay na kamag-anak tumatawag?
scam_signs,Paano nagpapanggap scammer na siya iyong karelasyon?
scam_signs,Paano ko malalaman kung mapanganib sitwasyon
scam_signs,ano mga palatandaan na dapat kong bantayan para hindi ako mascam
scam_signs,Paano ko mabe-verify kung totoo isang overpayment request bago ibalik pera?
scam_signs,Paano ko makukumpirma tunay na pagkakakilanlan ng tumatawag?
scam_signs,Paano ko masisigurado na hindi mapanganib aking pera sa crypto?
scam_signs,Paano nagpapanggap scammer na legit buyer o financial entity?
